"","label","infered","expected","errorpercent","Booleand_outliers","ID","lab"
"40","Anarhichas_denticulatus",4.51686173097847,3.4,4.51686173097847,0,0,"0"
"41","Anarhichas_lupus",4.51686173097847,7.8,4.51686173097847,0,0,"0"
"42","Anchoa_colonensis",25.3357113639551,27.8,25.3357113639551,0,0,"0"
"43","Anchoviella_perfasciata",26.393205006943,26.4,26.393205006943,0,0,"0"
"44","Andamia_amphibius",27.7091831166549,28.4,27.7091831166549,0,0,"0"
"45","Andamia_heteroptera",27.7091831166549,28.6,27.7091831166549,0,0,"0"
"46","Andriashevia_aptera",4.74544830591266,5.7,4.74544830591266,0,0,"0"
"47","Anisochromis_kenyae",27.2580626160423,27.5,27.2580626160423,0,0,"0"
"48","Anisochromis_mascarenensis",27.2580626160423,25.9,27.2580626160423,0,0,"0"
"49","Anisotremus_davidsonii",26.1266803156717,21.1,26.1266803156717,0,0,"0"
"50","Anisotremus_surinamensis",26.1266803156717,25.5,26.1266803156717,0,0,"0"
"51","Anoplagonus_inermis",7.73787816698795,6.7,7.73787816698795,0,0,"0"
"52","Anoplogaster_cornuta",12.908042900598,4,12.908042900598,1,1,"Anoplogaster_cornuta"
"53","Antennatus_tuberosus",26.4037021706855,28.2,26.4037021706855,0,0,"0"
"54","Aphanopus_capricornis",8.31093839933892,5.1,8.31093839933892,0,0,"0"
"55","Aphanopus_mikhailini",8.31093839933892,2.7,8.31093839933892,0,0,"0"
"56","Aphareus_rutilans",25.6565795459806,18.4,25.6565795459806,0,0,"0"
"57","Apistops_caloundra",20.25480062568,27.2,20.25480062568,0,0,"0"
"58","Aplatophis_chauliodus",23.9006810913309,25.4,23.9006810913309,0,0,"0"
"59","Aplodactylus_arctidens",20.4765114925425,15.8,20.4765114925425,0,0,"0"
"60","Aplodactylus_punctatus",20.4765114925425,19.5,20.4765114925425,0,0,"0"
"61","Apogon_atricaudus",26.8389942341909,26.5,26.8389942341909,0,0,"0"
"62","Apogon_guadalupensis",26.8389942341909,26.9,26.8389942341909,0,0,"0"
"63","Apogonichthyoides_pseudotaeniatus",27.6940182283925,28.3,27.6940182283925,0,0,"0"
"64","Apogonichthyoides_uninotatus",27.6940182283925,28.8,27.6940182283925,0,0,"0"
"65","Apogon_pacificus",26.8389942341909,26.2,26.8389942341909,0,0,"0"
"66","Apogon_rubellus",26.8389942341909,27.5,26.8389942341909,0,0,"0"
"67","Apopterygion_alta",21.6395863086473,16.8,21.6395863086473,0,0,"0"
"68","Apopterygion_oculus",21.6395863086473,12,21.6395863086473,0,0,"0"
"69","Apristurus_exsanguis",6.16133148121392,7,6.16133148121392,0,0,"0"
"70","Apristurus_indicus",6.16133148121392,5,6.16133148121392,0,0,"0"
"71","Apristurus_manis",6.16133148121392,3.7,6.16133148121392,0,0,"0"
"72","Apsilus_dentatus",20.0565795459806,22.2,20.0565795459806,0,0,"0"
"73","Apterichtus_ansp",20.6777517948636,24.8,20.6777517948636,0,0,"0"
"74","Archosargus_rhomboidalis",23.8935989893688,25.8,23.8935989893688,0,0,"0"
"75","Arctozenus_risso",8.91270248633322,4.1,8.91270248633322,0,0,"0"
"76","Argentina_kagoshimae",12.9421333952585,12.9,12.9421333952585,0,0,"0"
"77","Argentina_stewarti",12.9421333952585,11.5,12.9421333952585,0,0,"0"
"78","Argyripnus_iridescens",12.1858574898837,2.6,12.1858574898837,1,2,"Argyripnus_iridescens"
"79","Argyripnus_pharos",12.1858574898837,15.6,12.1858574898837,0,0,"0"
"80","Argyropelecus_sladeni",11.8532366211735,6.2,11.8532366211735,0,0,"0"
"81","Argyrosomus_japonicus",22.4233887247496,25.3,22.4233887247496,0,0,"0"
"82","Ariosoma_megalops",20.2310014896997,19.3,20.2310014896997,0,0,"0"
"83","Ariosoma_selenops",20.2310014896997,11.9,20.2310014896997,0,0,"0"
"84","Arnoglossus_bassensis",19.4949454034418,17.4,19.4949454034418,0,0,"0"
"85","Arnoglossus_thori",19.4949454034418,15.4,19.4949454034418,0,0,"0"
"86","Arothron_meleagris",25.7145681361387,27.8,25.7145681361387,0,0,"0"
"87","Arothron_reticularis",25.7145681361387,28.6,25.7145681361387,0,0,"0"
"88","Arripis_truttacea",16.8706422245808,17.1,16.8706422245808,0,0,"0"
"89","Artedidraco_shackletoni",0.543789512891722,-1.1,0.543789512891722,0,0,"0"
"90","Artediellus_atlanticus",4.36462971887804,3,4.36462971887804,0,0,"0"
"91","Artediellus_scaber",4.36462971887804,-1,4.36462971887804,0,0,"0"
"92","Artedius_corallinus",10.4787227725349,13.7,10.4787227725349,0,0,"0"
"93","Artedius_lateralis",10.4787227725349,12.2,10.4787227725349,0,0,"0"
"94","Assiculoides_desmonotus",27.0161252320847,27.3,27.0161252320847,0,0,"0"
"95","Asterropteryx_semipunctata",27.7721064430067,28.2,27.7721064430067,0,0,"0"
"96","Asterropteryx_striata",27.7721064430067,28.7,27.7721064430067,0,0,"0"
"97","Astronesthes_gudrunae",11.4313831184181,2.4,11.4313831184181,1,3,"Astronesthes_gudrunae"
"98","Astronesthes_niger",11.4313831184181,14.2,11.4313831184181,0,0,"0"
"99","Astronesthes_richardsoni",11.4313831184181,8.6,11.4313831184181,0,0,"0"
"100","Astroscopus_sexspinosus",20.5497839420803,16.3,20.5497839420803,0,0,"0"
"101","Atherinason_hepsetoides",22.941947858282,17.1,22.941947858282,0,0,"0"
"102","Atherinella_nepenthe",25.9432884107331,23.6,25.9432884107331,0,0,"0"
"103","Atherinomorus_forskalii",26.4045071933609,27.1,26.4045071933609,0,0,"0"
"104","Atropus_atropos",24.5780256994872,28.2,24.5780256994872,0,0,"0"
"105","Aulopus_bajacali",13.4239426545156,14.7,13.4239426545156,0,0,"0"
"106","Aulotrachichthys_heptalepis",13.3109522447929,15.1,13.3109522447929,0,0,"0"
"107","Austroglossus_microlepis",21.0816336509232,10.4,21.0816336509232,1,4,"Austroglossus_microlepis"
"108","Azurina_lepidolepis",25.4029315451383,27.7,25.4029315451383,0,0,"0"
"109","Balistes_capriscus",26.0209042061265,17.8,26.0209042061265,0,0,"0"
"110","Bassogigas_gillii",9.03953121029155,4.6,9.03953121029155,0,0,"0"
"111","Bathophilus_brevis",8.04337555953899,9,8.04337555953899,0,0,"0"
"112","Bathophilus_digitatus",8.04337555953899,17.2,8.04337555953899,0,0,"0"
"113","Bathyaploactis_curtisensis",26.3262079475334,27.5,26.3262079475334,0,0,"0"
"114","Bathycongrus_macrurus",12.8213725856386,9.6,12.8213725856386,0,0,"0"
"115","Bathygadus_sulcatus",6.43701298124093,5.6,6.43701298124093,0,0,"0"
"116","Bathygobius_cocosensis",27.5540680192132,28.2,27.5540680192132,0,0,"0"
"117","Bathygobius_curacao",27.5540680192132,27.5,27.5540680192132,0,0,"0"
"118","Bathygobius_karachiensis",27.5540680192132,27.4,27.5540680192132,0,0,"0"
"119","Bathygobius_ramosus",27.5540680192132,25.1,27.5540680192132,0,0,"0"
"120","Bathyphylax_omen",9.39433246776894,13.4,9.39433246776894,0,0,"0"
"121","Bathypterois_longicauda",6.12735827926648,4,6.12735827926648,0,0,"0"
"122","Bathypterois_perceptor",6.12735827926648,2.6,6.12735827926648,0,0,"0"
"123","Bathypterois_phenax",6.12735827926648,4.2,6.12735827926648,0,0,"0"
"124","Bathyraja_irrasa",3.6942996208198,2.1,3.6942996208198,0,0,"0"
"125","Bathyraja_isotrachys",3.6942996208198,3,3.6942996208198,0,0,"0"
"126","Bathyraja_macloviana",3.6942996208198,5.4,3.6942996208198,0,0,"0"
"127","Bathyraja_panthera",3.6942996208198,4.7,3.6942996208198,0,0,"0"
"128","Bathysaurus_ferox",5.07987510639812,3.3,5.07987510639812,0,0,"0"
"129","Bathysphyraenops_simplex",12.8517872921743,16,12.8517872921743,0,0,"0"
"130","Bathytroctes_michaelsarsi",3.47608666843914,2.9,3.47608666843914,0,0,"0"
"131","Batrichthys_apiatus",24.2145564883578,21.1,24.2145564883578,0,0,"0"
"132","Bellottia_apoda",11.180415177719,14.6,11.180415177719,0,0,"0"
"133","Belonepterygion_fasciolatum",24.953282905494,28.5,24.953282905494,0,0,"0"
"134","Bembras_macrolepis",17.835659194555,21.7,17.835659194555,0,0,"0"
"135","Bembrops_filiferus",13.3948978122802,11.5,13.3948978122802,0,0,"0"
"136","Benthobatis_marcida",11.0753973048594,13,11.0753973048594,0,0,"0"
"137","Blennophis_anguillaris",19.6957625637373,18.6,19.6957625637373,0,0,"0"
"138","Bodianus_diana",23.8524870473594,27.3,23.8524870473594,0,0,"0"
"139","Bodianus_izuensis",23.8524870473594,27.4,23.8524870473594,0,0,"0"
"140","Bolinia_euryptera",7.41489109013957,2.7,7.41489109013957,0,0,"0"
"141","Bollmannia_ocellata",24.0319965798345,20.8,24.0319965798345,0,0,"0"
"142","Borostomias_antarcticus",5.38085017618954,4.9,5.38085017618954,0,0,"0"
"143","Bothragonus_swanii",9.03787816698794,9.8,9.03787816698794,0,0,"0"
"144","Bothrocara_elongatum",3.19449560290606,9.6,3.19449560290606,1,5,"Bothrocara_elongatum"
"145","Brachaelurus_waddi",23.983366404366,24.2,23.983366404366,0,0,"0"
"146","Brachaluteres_jacksonianus",25.6587120295674,18.1,25.6587120295674,0,0,"0"
"147","Brachygenys_chrysargyreum",24.4519594904681,27.4,24.4519594904681,0,0,"0"
"148","Brachysomophis_crocodilinus",27.1359456501486,28.3,27.1359456501486,0,0,"0"
"149","Branchiostegus_japonicus",20.9045304164386,18.8,20.9045304164386,0,0,"0"
"150","Branchiostegus_sawakinensis",20.9045304164386,25.3,20.9045304164386,0,0,"0"
"151","Branchiostegus_serratus",20.9045304164386,22.4,20.9045304164386,0,0,"0"
"152","Bregmaceros_arabicus",14.7588574681319,24,14.7588574681319,0,0,"0"
"153","Bregmaceros_lanceolatus",14.7588574681319,27.1,14.7588574681319,1,6,"Bregmaceros_lanceolatus"
"154","Brevitrygon_imbricata",27.2732379139146,28.4,27.2732379139146,0,0,"0"
"155","Brochiraja_microspinifera",7.10917828469369,5.3,7.10917828469369,0,0,"0"
"156","Bryaninops_natans",27.789064898859,28.2,27.789064898859,0,0,"0"
"157","Bryozoichthys_marjorius",6.65844203129608,5.2,6.65844203129608,0,0,"0"
"158","Bryx_analicarens",24.5494963258993,27.1,24.5494963258993,0,0,"0"
"159","Bryx_dunckeri",24.5494963258993,27.5,24.5494963258993,0,0,"0"
"160","Bryx_randalli",24.5494963258993,27.8,24.5494963258993,0,0,"0"
"161","Bufoceratias_thele",9.41476037691391,10.3,9.41476037691391,0,0,"0"
"162","Calamus_bajonado",25.0380791974612,24.3,25.0380791974612,0,0,"0"
"163","Calamus_campechanus",25.0380791974612,27.1,25.0380791974612,0,0,"0"
"164","Calamus_cervigoni",25.0380791974612,26.5,25.0380791974612,0,0,"0"
"165","Callechelys_eristigma",26.3456384935368,28.2,26.3456384935368,0,0,"0"
"166","Callionymus_australis",23.4496253536485,26.6,23.4496253536485,0,0,"0"
"167","Callionymus_beniteguri",23.4496253536485,19.7,23.4496253536485,0,0,"0"
"168","Callionymus_fluviatilis",23.4496253536485,27.4,23.4496253536485,0,0,"0"
"169","Callionymus_margaretae",23.4496253536485,25.4,23.4496253536485,0,0,"0"
"170","Callionymus_marquesensis",23.4496253536485,28,23.4496253536485,0,0,"0"
"171","Callionymus_ochiaii",23.4496253536485,17.9,23.4496253536485,0,0,"0"
"172","Callogobius_depressus",27.3265919431239,17.6,27.3265919431239,0,0,"0"
"173","Callogobius_hasseltii",27.3265919431239,28.6,27.3265919431239,0,0,"0"
"174","Cantherhines_cerinus",25.5377862733818,28.6,25.5377862733818,0,0,"0"
"175","Cantherhines_fronticinctus",25.5377862733818,27.5,25.5377862733818,0,0,"0"
"176","Canthidermis_macrolepis",27.1138106417784,23.6,27.1138106417784,0,0,"0"
"177","Canthigaster_axiologus",26.3443021411195,27.8,26.3443021411195,0,0,"0"
"178","Canthigaster_callisterna",26.3443021411195,22.2,26.3443021411195,0,0,"0"
"179","Canthigaster_papua",26.3443021411195,28,26.3443021411195,0,0,"0"
"180","Canthigaster_pygmaea",26.3443021411195,26.9,26.3443021411195,0,0,"0"
"181","Canthigaster_valentini",26.3443021411195,27.6,26.3443021411195,0,0,"0"
"182","Caprodon_krasyukovae",20.5865438161005,22.3,20.5865438161005,0,0,"0"
"183","Capropygia_unistriata",18.6781630615312,15.9,18.6781630615312,0,0,"0"
"184","Caracanthus_madagascariensis",26.3039086529907,27.4,26.3039086529907,0,0,"0"
"185","Carangoides_gymnostethus",26.7765569833048,27.8,26.7765569833048,0,0,"0"
"186","Caranx_sexfasciatus",24.8462118789204,27.3,24.8462118789204,0,0,"0"
"187","Carcharhinus_altimus",25.8003077663967,19.9,25.8003077663967,0,0,"0"
"188","Carcharhinus_amboinensis",25.8003077663967,27.7,25.8003077663967,0,0,"0"
"189","Carcharhinus_falciformis",25.8003077663967,26.7,25.8003077663967,0,0,"0"
"190","Carcharhinus_fitzroyensis",25.8003077663967,27.7,25.8003077663967,0,0,"0"
"191","Carcharhinus_humani",25.8003077663967,26,25.8003077663967,0,0,"0"
"192","Carcharhinus_melanopterus",25.8003077663967,27.4,25.8003077663967,0,0,"0"
"193","Carcharhinus_sealei",25.8003077663967,28.2,25.8003077663967,0,0,"0"
"194","Careproctus_abbreviatus",2.79486502895948,2.5,2.79486502895948,0,0,"0"
"195","Careproctus_acanthodes",2.79486502895948,1.5,2.79486502895948,0,0,"0"
"196","Careproctus_lycopersicus",2.79486502895948,3.3,2.79486502895948,0,0,"0"
"197","Careproctus_macrodiscus",2.79486502895948,1.5,2.79486502895948,0,0,"0"
"198","Careproctus_novaezelandiae",2.79486502895948,4.5,2.79486502895948,0,0,"0"
"199","Careproctus_pallidus",2.79486502895948,10.1,2.79486502895948,1,7,"Careproctus_pallidus"
"200","Careproctus_phasma",2.79486502895948,2.9,2.79486502895948,0,0,"0"
"201","Catathyridium_garmani",23.9628860118394,16.3,23.9628860118394,0,0,"0"
"202","Caulolatilus_guppyi",20.4481328934909,24,20.4481328934909,0,0,"0"
"203","Caulophryne_pelagica",7.0548644541601,3.7,7.0548644541601,0,0,"0"
"204","Centrodraco_atrifilum",10.5307378809134,7.7,10.5307378809134,0,0,"0"
"205","Centrodraco_insolitus",10.5307378809134,11.8,10.5307378809134,0,0,"0"
"206","Centropomus_ensiferus",27.1744092163069,27.5,27.1744092163069,0,0,"0"
"207","Centropristis_philadelphica",23.3954114040171,23.2,23.3954114040171,0,0,"0"
"208","Centropyge_debelius",26.7875239423395,24.3,26.7875239423395,0,0,"0"
"209","Centropyge_joculator",26.7875239423395,28.1,26.7875239423395,0,0,"0"
"210","Centropyge_nigriocellus",26.7875239423395,28.3,26.7875239423395,0,0,"0"
"211","Cephalopholis_formosa",26.1274039134467,28.7,26.1274039134467,0,0,"0"
"212","Cephalopholis_microprion",26.1274039134467,28.3,26.1274039134467,0,0,"0"
"213","Cephalopholis_oligosticta",26.1274039134467,28.9,26.1274039134467,0,0,"0"
"214","Cephalopholis_polleni",26.1274039134467,26.5,26.1274039134467,0,0,"0"
"215","Cephaloscyllium_signourum",14.8272414312504,7.7,14.8272414312504,0,0,"0"
"216","Cepola_schlegelii",13.9704475235576,26.8,13.9704475235576,1,8,"Cepola_schlegelii"
"217","Cercamia_eremia",27.249297662252,27.6,27.249297662252,0,0,"0"
"218","Cetomimus_compunctus",6.15266688828206,6.4,6.15266688828206,0,0,"0"
"219","Cetomimus_hempeli",6.15266688828206,3.9,6.15266688828206,0,0,"0"
"220","Cetonurichthys_subinflatus",6.12223934860214,2.8,6.12223934860214,0,0,"0"
"221","Cetostoma_regani",8.05821203890038,8.1,8.05821203890038,0,0,"0"
"222","Chaetodipterus_faber",26.5157191836476,25.4,26.5157191836476,0,0,"0"
"223","Chaetodipterus_zonatus",26.5157191836476,25.6,26.5157191836476,0,0,"0"
"224","Chaetodon_argentatus",26.8653471127747,28.6,26.8653471127747,0,0,"0"
"225","Chaetodon_baronessa",26.8653471127747,28.6,26.8653471127747,0,0,"0"
"226","Chaetodon_dolosus",26.8653471127747,23.4,26.8653471127747,0,0,"0"
"227","Chaetodon_gardineri",26.8653471127747,27.8,26.8653471127747,0,0,"0"
"228","Chaetodon_guentheri",26.8653471127747,27.4,26.8653471127747,0,0,"0"
"229","Chaetodon_meyeri",26.8653471127747,28.4,26.8653471127747,0,0,"0"
"230","Chalixodytes_tauensis",20.8672146675918,28.4,20.8672146675918,0,0,"0"
"231","Champsocephalus_esox",1.58503807815419,6.4,1.58503807815419,1,9,"Champsocephalus_esox"
"232","Chaunax_reticulatus",9.82393514955355,6.2,9.82393514955355,0,0,"0"
"233","Cheilio_inermis",23.8778158571981,27.7,23.8778158571981,0,0,"0"
"234","Cheilodipterus_isostigma",28.0036440426407,28.5,28.0036440426407,0,0,"0"
"235","Cheilodipterus_lachneri",28.0036440426407,27.6,28.0036440426407,0,0,"0"
"236","Cheilopogon_arcticeps",26.9920790412403,28.7,26.9920790412403,0,0,"0"
"237","Cheilopogon_cyanopterus",26.9920790412403,27.5,26.9920790412403,0,0,"0"
"238","Cheilopogon_heterurus",26.9920790412403,17.5,26.9920790412403,0,0,"0"
"239","Cheilopogon_spilonotopterus",26.9920790412403,28,26.9920790412403,0,0,"0"
"240","Cheilopogon_spilopterus",26.9920790412403,28.6,26.9920790412403,0,0,"0"
"241","Cheilopogon_suttoni",26.9920790412403,28.4,26.9920790412403,0,0,"0"
"242","Chelidonichthys_kumu",14.3724784102535,19.3,14.3724784102535,0,0,"0"
"243","Chelmon_rostratus",26.6787273591481,28.5,26.6787273591481,0,0,"0"
"244","Chelonodontops_laticeps",25.5565264579205,27.4,25.5565264579205,0,0,"0"
"245","Chiloscyllium_indicum",27.5704046885464,28.8,27.5704046885464,0,0,"0"
"246","Chiloscyllium_plagiosum",27.5704046885464,28.7,27.5704046885464,0,0,"0"
"247","Chionodraco_hamatus",0.423358718769458,-1.1,0.423358718769458,0,0,"0"
"248","Chirolophis_tarsodes",9.0651155856975,8.6,9.0651155856975,0,0,"0"
"249","Chirostomias_pliopterus",8.1691409438104,13.8,8.1691409438104,0,0,"0"
"250","Chlopsis_bidentatus",17.1209412696727,13,17.1209412696727,0,0,"0"
"251","Chlorophthalmus_acutifrons",8.77374858854977,9.8,8.77374858854977,0,0,"0"
"252","Chlorophthalmus_albatrossis",8.77374858854977,12.1,8.77374858854977,0,0,"0"
"253","Chlorophthalmus_nigromarginatus",8.77374858854977,15.2,8.77374858854977,0,0,"0"
"254","Chloroscombrus_chrysurus",24.8890128497436,26.2,24.8890128497436,0,0,"0"
"255","Chlorurus_enneacanthus",27.8578057539123,28.1,27.8578057539123,0,0,"0"
"256","Chlorurus_oedema",27.8578057539123,27.8,27.8578057539123,0,0,"0"
"257","Choerodon_anchorago",27.3556360704541,28.6,27.3556360704541,0,0,"0"
"258","Choerodon_cephalotes",27.3556360704541,28.3,27.3556360704541,0,0,"0"
"259","Choerodon_cyanodus",27.3556360704541,28.4,27.3556360704541,0,0,"0"
"260","Choeroichthys_sculptus",26.6370314372691,28.5,26.6370314372691,0,0,"0"
"261","Choeroichthys_suillus",26.6370314372691,26.2,26.6370314372691,0,0,"0"
"262","Chrionema_squamiceps",8.38849994492002,8,8.38849994492002,0,0,"0"
"263","Chromis_abyssus",24.3351540891927,15.9,24.3351540891927,0,0,"0"
"264","Chromis_chromis",24.3351540891927,20.1,24.3351540891927,0,0,"0"
"265","Chromis_chrysura",24.3351540891927,27,24.3351540891927,0,0,"0"
"266","Chromis_xutha",24.3351540891927,27.9,24.3351540891927,0,0,"0"
"267","Chrysiptera_springeri",27.8830230259035,28.8,27.8830230259035,0,0,"0"
"268","Cirrhilabrus_earlei",27.0114176033903,23,27.0114176033903,0,0,"0"
"269","Cirrhilabrus_exquisitus",27.0114176033903,28.5,27.0114176033903,0,0,"0"
"270","Cirrhilabrus_katherinae",27.0114176033903,27.7,27.0114176033903,0,0,"0"
"271","Cirrhilabrus_melanomarginatus",27.0114176033903,28.1,27.0114176033903,0,0,"0"
"272","Cirrhilabrus_roseafascia",27.0114176033903,27.6,27.0114176033903,0,0,"0"
"273","Cirrhilabrus_solorensis",27.0114176033903,28,27.0114176033903,0,0,"0"
"274","Cirripectes_alboapicalis",26.879758045191,24.8,26.879758045191,0,0,"0"
"275","Cirripectes_jenningsi",26.879758045191,27.4,26.879758045191,0,0,"0"
"276","Cirripectes_springeri",26.879758045191,28.9,26.879758045191,0,0,"0"
"277","Cirrisalarias_bunares",25.5130976007601,28.5,25.5130976007601,0,0,"0"
"278","Citharichthys_fragilis",16.9549112482756,14.6,16.9549112482756,0,0,"0"
"279","Citharus_linguatula",18.4350318244869,15.2,18.4350318244869,0,0,"0"
"280","Clinocottus_embryum",11.8174455656302,9.1,11.8174455656302,0,0,"0"
"281","Cociella_heemstrai",25.5054309511991,24.4,25.5054309511991,0,0,"0"
"282","Cocotropus_larvatus",25.6716572704469,27.8,25.6716572704469,0,0,"0"
"283","Cocotropus_roseus",25.6716572704469,28.5,25.6716572704469,0,0,"0"
"284","Coelorinchus_doryssus",9.3139066901924,5.3,9.3139066901924,0,0,"0"
"285","Coelorinchus_gilberti",9.3139066901924,5.1,9.3139066901924,0,0,"0"
"286","Coelorinchus_sereti",9.3139066901924,7.7,9.3139066901924,0,0,"0"
"287","Coilia_reynaldi",24.7433414419752,28.4,24.7433414419752,0,0,"0"
"288","Conger_oceanicus",17.957249396209,19.7,17.957249396209,0,0,"0"
"289","Conger_oligoporus",17.957249396209,21.3,17.957249396209,0,0,"0"
"290","Congiopodus_coriaceus",12.0156573216229,9,12.0156573216229,0,0,"0"
"291","Congiopodus_kieneri",12.0156573216229,2.8,12.0156573216229,1,10,"Congiopodus_kieneri"
"292","Congiopodus_torvus",12.0156573216229,14.4,12.0156573216229,0,0,"0"
"293","Contusus_brevicaudus",20.307792598279,17.6,20.307792598279,0,0,"0"
"294","Coradion_melanopus",27.1787273591481,28.2,27.1787273591481,0,0,"0"
"295","Coris_nigrotaenia",25.3994679543768,26.9,25.3994679543768,0,0,"0"
"296","Coryogalops_anomolus",26.6412215813853,27.4,26.6412215813853,0,0,"0"
"297","Coryphaenoides_alateralis",4.54438038724859,4.8,4.54438038724859,0,0,"0"
"298","Coryphaenoides_armatus",4.54438038724859,3.3,4.54438038724859,0,0,"0"
"299","Coryphaenoides_carminifer",4.54438038724859,3.1,4.54438038724859,0,0,"0"
"300","Coryphaenoides_leptolepis",4.54438038724859,2.6,4.54438038724859,0,0,"0"
"301","Coryphaenoides_mcmillani",4.54438038724859,4.9,4.54438038724859,0,0,"0"
"302","Coryphaenoides_paramarshalli",4.54438038724859,4,4.54438038724859,0,0,"0"
"303","Coryphopterus_dicrus",26.6138136417404,27.4,26.6138136417404,0,0,"0"
"304","Coryphopterus_eidolon",26.6138136417404,27.5,26.6138136417404,0,0,"0"
"305","Cosmocampus_arctus",25.3713853746869,22.3,25.3713853746869,0,0,"0"
"306","Cottoperca_gobio",12.9919868735979,9,12.9919868735979,0,0,"0"
"307","Cottunculus_nudus",3.88881594409508,8.6,3.88881594409508,1,11,"Cottunculus_nudus"
"308","Cryptocentrus_inexplicatus",28.2435502211027,28.7,28.2435502211027,0,0,"0"
"309","Cryptocentrus_nigrocellatus",28.2435502211027,28.8,28.2435502211027,0,0,"0"
"310","Cryptocentrus_octofasciatus",28.2435502211027,28.6,28.2435502211027,0,0,"0"
"311","Ctenochaetus_truncatus",27.6963987811916,28.2,27.6963987811916,0,0,"0"
"312","Ctenogobius_saepepallens",26.6857578078002,27,26.6857578078002,0,0,"0"
"313","Ctenogobius_sagittula",26.6857578078002,24.5,26.6857578078002,0,0,"0"
"314","Cubiceps_caeruleus",15.5364160529301,17.7,15.5364160529301,0,0,"0"
"315","Cyclopsetta_chittendeni",24.4648820671873,24.8,24.4648820671873,0,0,"0"
"316","Cyclothone_microdon",7.04779638581802,3.2,7.04779638581802,0,0,"0"
"317","Cyclothone_parapallida",7.04779638581802,4.2,7.04779638581802,0,0,"0"
"318","Cymolutes_praetextatus",26.6926052857327,28.6,26.6926052857327,0,0,"0"
"319","Cynoglossus_canariensis",24.1272500353655,17.5,24.1272500353655,0,0,"0"
"320","Cynoglossus_macrolepidotus",24.1272500353655,28.4,24.1272500353655,0,0,"0"
